Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD",31.16,7.9,57.22,3.39,0,0,25,125,16,9,75,1.18,0.033,1.88,,0.005,4,,,,,,,,87
"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW",29.04,6.97,63.78,0.01,0,0,32,143,11,7,68,0.76,0.019,1.09,,0.002,2.9,,,,,,,,104
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,CKD,BLD",66.44,27.28,5.27,0,0,0,123,144,14,18,338,5.7,0.563,2.6,,0.155,105.2,,,,,,,,1002
"BEEF,NZ,IMP,KNUCKLE,CKD,FAST FRIED",64.7,27.51,7.58,0,0,0,49,405,5,26,232,2.25,0.093,4.66,,0.008,1.8,,,,,,,,76
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,RAW",80.52,15.68,2.64,0,0,0,175,225,9,15,234,3.83,0.409,1.53,,0.109,103.3,,,,,,,,404
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS LIVER,CKD,BLD",66.44,23.3,4.68,3.78,0,0,55,336,4,21,397,7.17,5.73,3.4,,328,16.2,,,,,,,,243
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,LIVER,RAW",70.39,20.5,4.05,3.6,0,0,53,327,4,19,362,8.44,5.3,3,,299,16.5,,,,,,,,254
"BEEF,NZ,IMP,MANUFACTURING BF,CKD,BLD",73.1,24.21,3.26,0,0,0,32,193,6,16,129,1.78,0.108,5.02,,0.007,1.1,,,,,,,,67
"BEEF,NZ,IMP,MANUFACTURING BF,RAW",73.84,21.23,3.68,0.23,0,0,55,340,6,21,182,1.95,0.074,4.28,,0.008,1.1,,,,,,,,49
"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD",62.38,29.87,8.46,0,0,0,25,151,5,17,144,2.78,0.09,5.28,,0.011,2,,,,,,,,87
"BEEF,NZ,IMP,OYSTER BLADE,LN,RAW",71.68,21.83,7.56,0,0,0,59,297,4,18,158,1.95,0.06,4.64,,0.008,2,,,,,,,,56
"BEEF,NZ,IMP,RIBS PREP,CKD,FAST RSTD",61.82,27.23,9.74,0.09,0,0,58,363,18,22,204,2.21,0.058,4.9,,0.008,3.5,,,,,,,,69
"BEEF,NZ,IMP,RIBS PREP,RAW",71.32,21.31,6.78,0,0,0,54,337,15,20,184,1.82,0.047,3.95,,0.006,2.9,,,,,,,,57
"BEEF,NZ,IMP,RUMP CENTRE,LN,CKD,FAST FRIED",61.77,30.17,7.48,0,0,0,55,427,5,29,254,2.96,0.145,4.08,,0.012,1.9,,,,,,,,78
"BEEF,NZ,IMP,STRIPLOIN,LN,CKD,FAST FRIED",59.61,28.53,11.4,0,0,0,55,364,6,24,217,1.96,0.078,3.41,,0.004,4,,,,,,,,70
"BEEF,NZ,IMP,STRIPLOIN,LN,RAW",70.41,20.93,7,0.74,0,0,47,309,4,20,177,1.61,0.055,2.76,,0.006,3,,,,,,,,54
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD",15.41,6.5,78.3,0,0,0,25,129,17,7,66,0.47,0.015,0.43,,0.002,2.2,,,,,,,,63
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.91,8.5,72.38,0,0,0,26,93,20,5,51,0.38,0.013,0.36,,0.002,1.8,,,,,,,,64
"BEEF,NZ,IMP,SWEETBREAD,CKD,BLD",56.26,12.53,29.79,0,0,0,52,258,4,16,356,1.12,5.1,1.2,,0.012,11,,,,,,,,249
"BEEF,NZ,IMP,SWEETBREAD,RAW",57.67,11.51,28.6,0,0,0,64,318,4,15,331,1.15,5.1,1,,0.012,9,,,,,,,,217
"BEEF,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",59.69,29.37,9.01,0.27,0,0,45,427,4,31,259,3.01,0.18,3.34,,0.015,5.7,,,,,,,,81
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,RAW",69.48,21.27,10.31,0,0,0,57,288,4,18,153,1.89,0.058,4.46,,0.008,2,,,,,,,,56
"BEEF,NZ,IMP,TENDERLOIN,LN,RAW",71.79,21.19,6.1,0,0,0,39,362,4,24,204,2.21,0.104,2.34,,0.012,4.3,,,,,,,,58
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,CKD,BLD",56.95,18.31,20.34,3.68,0,0,57,189,5,17,157,2.52,0.163,4.2,,0.013,3.9,,,,,,,,105
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,RAW",65.24,17.77,19.09,0,0,0,73,252,4,16,150,1.81,0.12,2.7,,0.013,2.5,,,,,,,,81
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE CKD,BLD",77.71,19,2.98,0,0,0,40,102,158,24,168,3.72,0.106,2.39,,6.066,4.3,,,,,,,,199
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE UNCKD,RAW",82.19,14.86,1.98,0,0,0,81,217,112,19,159,4.44,0.094,1.72,,4.055,3.1,,,,,,,,117
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD",57.82,31.3,11.37,0,0,0,33,177,6,18,157,2.54,0.119,5.93,,0.011,2.1,,,,,,,,92
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW",70.23,21.29,8.22,0,0,0,54,313,4,22,183,1.97,0.138,3.46,,0.013,1.1,,,,,,,,57
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,CKD,BRSD",38.97,20.14,41.33,0,0,0,33,137,11,11,94,1.29,0.047,3.61,,0.003,3.1,,,,,,,,72
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,RAW",53.33,15.81,31.27,0,0,0,54,223,9,13,118,1.11,0.037,2.66,,0.003,2.5,,,,,,,,62
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD",54.66,31.94,13.6,0,0,0,29,173,7,18,158,2.57,0.104,4.73,,0.012,5,,,,,,,,92
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW",70.11,20.05,9.23,0,0,0,49,306,5,20,179,1.94,0.095,2.51,,0.01,2.6,,,,,,,,55
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD",55.95,29.92,14.74,0,0,0,37,183,7,18,149,2.52,0.091,7.18,,0.01,2.1,,,,,,,,95
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW",68.67,19.38,11.45,0,0,0,53,295,6,19,169,1.89,0.069,4.44,,0.008,1.4,,,,,,,,61
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD",52.86,27.79,19.45,0.03,0,0,49,338,6,22,195,2.2,0.069,4.56,,0.004,6.2,,,,,,,,91
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW",63.38,18.22,16.31,1.31,0,0,43,297,5,18,161,1.91,0.055,3.32,,0.009,4.4,,,,,,,,60
"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD",64.99,29.49,5.57,0,0,0,43,372,4,24,221,1.88,0.063,3.92,,0.004,1.8,,,,,,,,67
"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW",72.9,19.88,4.92,1.32,0,0,39,346,4,21,189,1.37,0.047,2.72,,0.004,1.1,,,,,,,,48
"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD",60.32,30.13,9.73,0,0,0,28,190,5,18,139,2.36,0.065,6.73,,0.011,5.4,,,,,,,,78
"BEEF,NZ,IMP,FLANK,LN & FAT,RAW",71.79,20.12,8.9,0,0,0,46,323,4,19,171,1.53,0.044,4.19,,0.006,3.4,,,,,,,,49
"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD",54.29,31.86,13.79,0,0,0,30,170,6,17,154,3.09,0.181,4.33,,0.015,2,,,,,,,,92
"BEEF,NZ,IMP,FLAT,LN & FAT,RAW",68.68,20.57,10.55,0,0,0,49,283,5,19,170,1.84,0.115,5.22,,0.008,1.1,,,,,,,,58
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,CKD,BRSD",61.87,29.82,8.5,0.07,0,0,43,211,7,19,150,2.6,0.106,5.85,,0.011,2.1,,,,,,,,88
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,RAW",71.41,20.61,7.2,0,0,0,61,313,5,20,170,1.95,0.063,3.66,,0.009,2,,,,,,,,57
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,CKD,BRSD",62.23,29.79,8.68,0,0,0,25,151,5,17,144,2.77,0.09,5.27,,0.011,2,,,,,,,,87
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,CKD,FAST FRIED",61.45,30.01,7.96,0,0,0,55,425,5,29,253,2.95,0.144,4.05,,0.012,1.9,,,,,,,,78
"BEEF,NZ,IMP,RUMP CENTRE,LN,RAW",72.22,21.74,6.05,0,0,0,49,343,4,22,191,2.3,0.107,3.46,,0.01,1.5,,,,,,,,55
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,RAW",71.87,21.65,6.5,0,0,0,49,341,4,22,190,2.29,0.106,3.43,,0.009,1.5,,,,,,,,55
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,CKD,FAST FRIED",52.4,24.89,22.33,0.02,0,0,50,325,8,21,192,1.72,0.068,2.92,,0.003,3.7,,,,,,,,69
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,RAW",60.78,18.49,19.53,0.6,0,0,43,268,7,17,153,1.38,0.046,2.31,,0.005,2.8,,,,,,,,57
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED",59.47,29.26,9.35,0.27,0,0,45,425,4,30,258,2.99,0.18,3.33,,0.015,5.7,,,,,,,,81
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW",71.18,21.04,6.88,0,0,0,39,359,4,24,203,2.18,0.102,2.32,,0.012,4.3,,,,,,,,58
"BEEF,GROUND,93% LN MEAT / 7% FAT",71.72,20.85,7,0,0,0,66,336,10,21,192,2.33,0.075,4.97,,0.01,17.1,,,,,,,,63
"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD",63.81,26.22,8.94,0,0,0,66,342,9,22,205,2.78,0.094,6.41,,0.014,21.5,,,,,,,,88
"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED",65.29,25.56,8.01,0.06,0,0,72,371,11,24,220,2.82,0.089,6.4,,0.012,20.9,,,,,,,,84
"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD",63.26,27.03,8.43,0,0,0,59,309,10,21,197,2.99,0.079,6.78,,0.01,22,,,,,,,,88
"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED",60.82,28.88,9.51,0,0,0,86,449,12,28,258,3.17,0.103,6.97,,0.013,21.6,,,,,,,,89
"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW",74.75,21.98,3,0,0,0,66,357,8,22,203,2.44,0.08,5.21,,0.01,17.7,,,,,,,,60
"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD",67.96,26.36,4.46,0,0,0,64,353,5,23,208,2.88,0.098,6.45,,0.015,21.5,,,,,,,,88
"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED",68.68,26.03,3.65,0,0,0,69,382,7,24,224,2.89,0.093,6.5,,0.012,21.2,,,,,,,,84
"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD",66.43,27.58,4.06,0,0,0,56,321,6,22,202,3.11,0.079,6.94,,0.011,22.5,,,,,,,,88
"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED",64.55,29.46,5.46,0,0,0,84,470,7,29,267,3.29,0.108,7.15,,0.013,21.6,,,,,,,,89
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,ALL GRDS,RAW",69.03,20.95,9.3,0.05,0,0,61,310,13,17,194,2.04,0.069,4.74,,0.007,22.9,,,,,,,,65
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,RAW",71.78,22.15,5.38,0,0,0,56,316,17,21,194,1.84,0.081,4.59,,0.029,26.6,,,,,,,,62
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,CKD",62.48,28.95,8.15,0,0,0,54,303,12,23,200,2.4,0.083,5.8,,0.031,33.2,,,,,,,,80
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,RAW",71.58,22.15,5.54,0.08,0,0,60,322,13,18,202,2.08,0.067,4.86,,0.013,23.9,,,,,,,,63
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,CHOIC,RAW",71.22,22.01,6.05,0,0,0,55,308,18,21,193,1.91,0.078,4.59,,0.028,26.2,,,,,,,,62
"BEEF COMP,LN,1/8"" FAT,CHOIC,CKD",61.51,28.73,9.16,0,0,0,53,298,11,22,197,2.49,0.085,5.84,,0.032,33.1,,,,,,,,82
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,CHOIC,RAW",68,21.34,10.08,0.06,0,0,61,306,13,17,194,2.07,0.071,4.82,,0.007,23.2,,,,,,,,66
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,CHOIC,RAW",70.24,21.55,7.24,0,0,0,66,335,14,20,206,2.16,0.077,5.36,,0.007,23.7,,,,,,,,66
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,SEL,RAW",72.3,22.03,4.99,0.05,0,0,63,330,12,19,205,2.14,0.073,5.08,,0.013,25.4,,,,,,,,64
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,SEL,RAW",70.16,21.2,8,0.04,0,0,61,315,13,18,197,2.06,0.069,4.76,,0.007,24,,,,,,,,64
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,CKD",60,27.51,6.37,0,0,0,51,294,11,22,192,2.17,0.076,5.5,,0.029,33.6,,,,,,,,74
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,RAW",72.47,22.37,4.55,0,0,0,58,328,17,22,198,1.81,0.085,4.67,,0.03,28.1,,,,,,,,62
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",58.54,15.64,16.94,7.89,,1.4,66,325,39,49,235,3.64,0.251,8.32,,0.35,14.6,,,,,,,,38
"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",56.49,26.06,16.34,0,,0,95,333,9,24,221,3.01,0.14,6.28,,0.016,15.9,,,,,,,,89
"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",58.77,22.98,16.37,0.91,,0,66,233,8,19,183,2.55,0.064,5.26,,0.016,21.5,,,,,,,,86
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",63.35,15.21,16.48,3.84,,1.3,55,294,29,36,190,2.66,0.163,5.44,,0.252,11.7,,,,,,,,33
"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",64.72,14.63,15.69,0,,0,74,269,7,18,145,1.93,0.073,4.12,,0.017,14.8,,,,,,,,53
"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",65.81,17.37,17.07,0,,0,57,246,7,17,122,1.69,0.062,3.59,,0.015,12.1,,,,,,,,69
"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",66.27,25.9,5.42,0,0,0,71,293,8,23,227,2.93,0.118,7.83,,0,25.3,,,,,,,,63
"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",62.72,26.13,10.16,0,0,0,68,304,7,24,217,2.81,0.112,8.92,,0,20,,,,,,,,60
"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",73.41,19.63,5.02,0,0,0,64,354,6,22,192,2.35,0.09,4.83,,0,30,,,,,,,,59
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.32,26.82,6.34,0,0,0,74,385,7,22,222,3.2,0.1,6.39,,0,30,,,,,,,,67
"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",64.92,26.36,6.75,0,0,0,71,372,7,22,215,3.09,0.1,6.39,,0,30,,,,,,,,71
"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.62,28.6,5.82,0,0,0,68,372,12,26,249,2.94,0.105,8.19,,0.013,32,,,,,,,,82
"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD",60.02,29.34,7.04,0,0,0,60,287,8,22,233,3.79,0.148,7.87,,0,30,,,,,,,,94
"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",65.57,25.73,5.72,0,0,0,73,293,8,23,234,3.02,0.121,7.83,,0,25.2,,,,,,,,65
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",67.09,26.08,5.24,0,0,0,68,293,7,23,217,2.8,0.112,7.81,,0,25.3,,,,,,,,60
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",60.69,25.77,12.93,0,0,0,68,300,7,24,215,2.77,0.111,8.76,,0,19.9,,,,,,,,58
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",62.86,25.67,9.99,0,0,0,67,298,7,24,212,2.74,0.11,8.68,,0,19.9,,,,,,,,67
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",60.38,24.61,12.26,0,0,0,71,363,8,20,210,3.02,0.095,5.95,,0.001,28.9,,,,,,,,67
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",62.13,27.3,8.76,0,0,0,72,372,7,21,215,3.09,0.097,6.16,,0,29.4,,,,,,,,73
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",63.61,28.22,7.25,0,0,0,67,367,12,26,245,2.9,0.106,7.89,,0.013,32.2,,,,,,,,81
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",64.65,28.41,6.14,0,0,0,67,366,12,24,245,2.89,0.101,8.27,,0.013,30.9,,,,,,,,83
"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.34,26.13,12.05,0,0,0,75,289,11,24,230,2.77,0.093,7.23,,0,19.8,,,,,,,,60
"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.16,23.51,17.13,0,0,0,92,379,11,24,214,2.58,0.087,5.51,,0,18.6,,,,,,,,59
"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",50.5,29.97,15.18,0,0,0,72,437,12,26,265,3.64,0.158,7.05,,0,10.3,,,,,,,,68
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",66.19,25.87,5.52,0,0,0,71,293,8,23,227,2.93,0.117,7.82,,0,25.2,,,,,,,,63
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",61.57,25.73,11.73,0,0,0,67,299,7,24,214,2.76,0.111,8.73,,0,19.9,,,,,,,,61
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",61.09,25.7,10.84,0,0,0,71,367,7,21,212,3.05,0.096,6.04,,0,29.1,,,,,,,,69
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",64.02,28.29,6.8,0,0,0,67,366,12,25,245,2.9,0.104,8.04,,0.013,31.7,,,,,,,,81
"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",73.24,21.41,5,0,0,0,66,346,9,22,198,2.38,0.078,5.09,,0.01,17.4,,,,,,,,62
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",65.78,26.29,6.8,0,0,0,65,347,7,22,206,2.83,0.096,6.43,,0.014,21.5,,,,,,,,88
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",66.9,25.8,5.94,0,0,0,71,376,9,24,222,2.85,0.091,6.45,,0.012,21.1,,,,,,,,84
"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",62.58,29.17,7.58,0,0,0,85,459,9,28,263,3.23,0.106,7.06,,0.013,21.6,,,,,,,,89
"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",64.76,27.31,6.37,0,0,0,58,315,8,22,199,3.05,0.079,6.86,,0.01,22.3,,,,,,,,88
"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",69.45,20,10,0,0,0,66,321,12,20,184,2.24,0.072,4.79,,0.01,16.6,,,,,,,,65
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",61.24,26.11,11.75,0,0,0,68,333,13,22,202,2.71,0.09,6.37,,0.013,21.5,,,,,,,,88
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",63.21,25.21,10.68,0,0,0,75,363,15,23,216,2.77,0.086,6.33,,0.012,20.7,,,,,,,,84
"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",58.58,28.45,12.04,0,0,0,87,433,16,27,250,3.08,0.099,6.84,,0.013,21.6,,,,,,,,89
"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",61.33,26.62,11.1,0,0,0,61,300,13,21,193,2.89,0.079,6.65,,0.01,21.6,,,,,,,,88
"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",65.66,18.59,15,0,0,0,66,295,15,18,171,2.09,0.067,4.48,,0.01,15.8,,,,,,,,68
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",57.98,25.93,15.41,0,0,0,72,318,18,21,198,2.6,0.085,6.31,,0.012,21.5,,,,,,,,88
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",60.61,24.62,14.02,0,0,0,79,349,20,22,211,2.68,0.081,6.2,,0.012,20.3,,,,,,,,84
"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",55.9,27.73,15.3,0,0,0,89,407,22,25,238,2.93,0.093,6.62,,0.012,21.6,,,,,,,,89
"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",58.98,25.93,14.36,0,0,0,64,286,18,20,186,2.74,0.079,6.45,,0.01,21,,,,,,,,88
"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",61.87,17.17,20,0,0,0,66,270,18,17,158,1.94,0.061,4.18,,0.01,15,,,,,,,,71
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",55.99,25.75,17.78,0,0,0,75,304,24,20,194,2.48,0.08,6.25,,0.011,21.5,,,,,,,,88
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",59.11,24.04,15.94,0,0,0,83,335,26,21,205,2.59,0.076,6.07,,0.012,19.9,,,,,,,,84
"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",54.54,27,17.36,0,0,0,91,380,28,23,226,2.78,0.087,6.4,,0.012,21.6,,,,,,,,89
"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",57.7,25.25,16.17,0,0,0,67,271,23,19,179,2.58,0.079,6.24,,0.009,20.3,,,,,,,,88
"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",58.09,15.76,25,0,0,0,66,244,21,15,145,1.79,0.056,3.87,,0.009,14.3,,,,,,,,75
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",55.28,25.56,18.87,0,0,0,78,289,30,20,189,2.37,0.075,6.19,,0.01,21.5,,,,,,,,88
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",58.69,23.45,16.44,0,0,0,87,322,32,20,199,2.5,0.071,5.95,,0.012,19.6,,,,,,,,84
"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",54.5,26.28,18.21,0,0,0,93,354,34,22,214,2.63,0.08,6.17,,0.012,21.6,,,,,,,,89
"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",57.5,24.56,16.5,0,0,0,70,256,28,18,172,2.43,0.079,6.04,,0.009,19.7,,,,,,,,88
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,RAW",72.9,22.53,4.2,0,0,0,55,353,22,23,209,1.59,0.076,3.96,,0.011,30.4,,,,,,,,73
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",71.11,22.06,5.93,0,0,0,55,354,22,23,209,1.6,0.076,3.97,,0.011,30.5,,,,,,,,64
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",73.31,22.27,3.54,0,0,0,56,357,22,23,211,1.61,0.077,4,,0.011,30.8,,,,,,,,59
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,RAW",72.68,23.07,3.88,0,0,0,57,361,23,24,214,1.63,0.078,4.05,,0.011,31.2,,,,,,,,40
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,CKD,BRLD",62.45,30.87,6.22,0,0,0,66,409,22,27,253,1.91,0.085,5.69,,0.011,38.8,,,,,,,,98
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.67,29.07,7.76,0,0,0,62,386,21,25,238,1.81,0.08,5.37,,0.011,36.6,,,,,,,,83
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",65.47,29.34,4.96,0,0,0,62,386,21,25,238,1.81,0.08,5.37,,0.011,36.6,,,,,,,,77
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",64.65,29.44,5.73,0,0,0,62,386,21,25,239,1.81,0.08,5.38,,0.011,36.7,,,,,,,,78
"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.61,28.45,4.67,0,0,0,38,238,6,19,183,2.35,0.079,4.92,,0.01,35.6,,,,,,,,74
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.31,29.59,4.11,0,0,0,39,245,6,20,188,2.42,0.082,5.06,,0.011,36.7,,,,,,,,75
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.79,31.61,4.65,0,0,0,43,270,7,22,207,2.66,0.09,5.57,,0.012,40.4,,,,,,,,82
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRSD",58.64,34.46,6.43,0,0,0,46,289,7,23,222,2.85,0.096,5.98,,0.013,43.3,,,,,,,,92
